Product Name,Rating,Price,Discount (%),Price Before Discount,Resolution,Operating System,RAM (GB),Primary Camera,Battery Capacity (mAh),Brand Name,Ratings Count,Reviews Count,Internal Storage (GB)
"IQOO Z9S 5G (Onyx Green, 256 GB)",4.5,22285,20.0,27999,2392 x 1080,Android 14,8.0,50MP + 50MP,5500.0,IQOO,1,95,256
"vivo V30 Pro 5G (Andaman Blue, 512 GB)",4.5,39999,23.0,51999,2800 x 1260 Pixels,Android 14,12.0,50MP + 50MP + 50MP,5000.0,vivo,2,245,512
"realme C63 (Jade Green, 128 GB)",4.3,8999,18.0,10999,1600 x 720 Pixels,Android 14,4.0,50MP Rear Camera,5000.0,realme,8,434,128
"OnePlus 13R 5G (Nebula Noir, 256 GB)",4.6,40964,8.0,44999,2780 X 1264,Android Oxygen 15,12.0,50MP Rear Camera,6000.0,OnePlus,7,1,256
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",4.4,22999,28.0,31999,2436 x 1080 Pixels,Android 14,8.0,108MP (OIS) + 2MP + 2MP,5000.0,Infinix,12,6,256
"OnePlus 13R 5g (Astral Trail, 256 GB)",4.6,41174,8.0,44999,2780 X 1264,Android Oxygen 15,12.0,50MP Rear Camera,6000.0,OnePlus,7,1,256
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",4.1,15999,48.0,30990,2408 x 1080 Pixels,Android 12,8.0,50MP + 5MP,5000.0,SAMSUNG,1,69,128
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",4.4,22999,28.0,31999,2436 x 1080 Pixels,Android 14,8.0,108MP (OIS) + 2MP + 2MP,5000.0,Infinix,12,6,256
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",4.3,25999,25.0,34999,2436 x 1080 Pixels,Android 14,12.0,108MP (OIS) + 2MP + 2MP,5000.0,Infinix,7,509,256
"IQOO Z9S 5G (Titanium Matte, 256 GB)",4.5,22100,21.0,27999,2392 x 1080,Android 14,8.0,50MP + 50MP,5500.0,IQOO,1,95,256
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",4.2,13499,20.0,16999,2340 x 1080 Pixel,Android 14,6.0,50MP + 5MP + 2MP,6000.0,SAMSUNG,29,392,128
"vivo V30 Pro 5G (Andaman Blue, 256 GB)",4.5,34999,25.0,46999,2800 x 1260 Pixels,Android 14,8.0,50MP + 50MP + 50MP,5000.0,vivo,5,721,256
"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)",4,26999,22.0,34999,2400 x 1080 Pixels,Android 14,12.0,50MP + 8MP + 2MP,5000.0,SAMSUNG,431,44,256
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)",4.4,32999,61.0,84999,2340 x 1080 Pixels,Android 13,8.0,50MP + 12MP,4500.0,SAMSUNG,65,38,256
"realme GT 6 (Razor Green, 256 GB)",4.5,34999,20.0,43999,2780 x 1264 Pixels,Android 15,8.0,50MP + 8MP + 50MP,5500.0,realme,1,224,256
"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)",4.5,70999,11.0,79999,2340 x 1080 Pixels,Android 14,8.0,50MP + 10MP + 12MP,4000.0,SAMSUNG,1,166,256
"POCO X7 Pro 5G (Yellow, 256 GB)",4.4,27999,12.0,31999,2712 x 1220 Pixels,Android 15,8.0,50MP + 8MP,6550.0,POCO,1,256,256
"realme C65 5G (Glowing Black, 128 GB)",4.2,10565,29.0,14999,1604 x 720 Pixels,Android 14,4.0,50MP Rear Camera,5000.0,realme,4,207,128
"realme 13+ 5G (Victory Gold, 256 GB)",4.3,21499,23.0,27999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,realme,1,141,256
"realme NARZO N63 (Leather Blue, 64 GB)",4.3,8450,15.0,9999,1600*720,Android Android 14,4.0,50MP Rear Camera,5000.0,realme,1,64,64
"SAMSUNG Galaxy A05 (Silver, 64 GB)",4.4,7899,36.0,12499,1600 x 720 Pixels,Android 13,4.0,50MP + 2MP,5000.0,SAMSUNG,366,21,64
"POCO X7 5G (Cosmic Silver, 256 GB)",4.3,23999,14.0,27999,2712 x 1220 Pixels,Android 14,8.0,50MP + 8MP + 2MP,5500.0,POCO,403,52,256
"POCO M7 Pro 5G (Olive Twilight, 256 GB)",4.3,16999,19.0,20999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5110.0,POCO,1,213,256
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4.2,11499,45.0,20999,2408 x 1080 Pixels,Android 13,6.0,50MP + 2MP + 2MP,5000.0,SAMSUNG,69,379,128
"IQOO Z9S PRO 5G (Luxe Marble, 128 GB)",4.5,23800,20.0,29999,2392x1080$$pixels,Android Funtouch OS 14 based on Android 14,8.0,50MP Rear Camera,5500.0,IQOO,1,80,128
"REDMI A3 (Olive Green, 128 GB)",4.2,7999,27.0,10999,1650 x 720 Pixels,Android 14,4.0,8MP Rear Camera,5000.0,REDMI,1,63,128
"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)",4.5,58999,26.0,79999,2340 x 1080 Pixels,Android 14,8.0,50MP + 10MP + 12MP,4000.0,SAMSUNG,1,166,256
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",4.3,45999,6.0,48999,2340 x 1080 Pixels,Android 14,12.0,50MP + 12MP + 5MP,5000.0,SAMSUNG,388,34,256
"IQOO Z9s Pro 5G (Luxe Marble, 128 GB)",4.5,23999,20.0,29999,2392x1080 Pixel,Android 14,8.0,50MP Rear Camera,5500.0,IQOO,1,80,128
"realme Narzo N65 5G (Amber Gold, 128 GB)",4.3,10950,21.0,13999,1604*720$$,Android,4.0,50MP Rear Camera,5000.0,realme,769,33,128
"realme C65 5G (Feather Green, 128 GB)",4.4,12499,21.0,15999,1604 x 720 Pixels,Android 14,6.0,50MP Rear Camera,5000.0,realme,11,471,128
"realme 13+ 5G (Speed Green, 128 GB)",4.3,19999,23.0,25999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,realme,1,141,128
"vivo V30 Pro 5G (Classic Black, 256 GB)",4.5,34999,25.0,46999,2800 x 1260 Pixels,Android 14,8.0,50MP + 50MP + 50MP,5000.0,vivo,5,721,256
"vivo V30 Pro 5G (Classic Black, 512 GB)",4.5,39999,23.0,51999,2800 x 1260 Pixels,Android 14,12.0,50MP + 50MP + 50MP,5000.0,vivo,2,245,512
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",4.4,16599,20.0,20999,1080 x 2400,Android 14,8.0,50MP Rear Camera,5000.0,realme,1,111,128
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",4.3,39999,18.0,48999,2340 x 1080 Pixels,Android 14,12.0,50MP + 12MP + 5MP,5000.0,SAMSUNG,388,34,256
"realme GT 6 (Fluid Silver, 512 GB)",4.5,39999,23.0,51999,2780 x 1264 Pixels,Android 15,16.0,50MP + 8MP + 50MP,5500.0,realme,3,360,512
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",4.3,14999,21.0,18999,2400 x 1080 Pixels,Android 14,6.0,50MP + 2MP,5110.0,POCO,2,320,128
"Apple iPhone 16 Pro (White Titanium, 1 TB)",4.7,162900,4.0,169900,2622 x 1206 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,772,44,1 TB
"IQOO Z9s Pro 5G (Luxe Marble, 256 GB)",4.5,25289,20.0,31999,2392x1080 Pixel,Android Q 14,8.0,50MP Rear Camera,5500.0,IQOO,1,80,256
"realme Narzo N65 5G (Deep Green, 128 GB)",4.3,11199,20.0,13999,1604*720$$,Android,4.0,50MP Rear Camera,5000.0,realme,769,33,128
"Infinix SMART 8 (Timber Black, 128 GB)",4.3,8999,18.0,10999,1612 x 720 Pixels,Android 13 Go,8.0,50MP + AI Lens,5000.0,Infinix,10,627,128
"vivo V30 5G (Andaman Blue, 128 GB)",4.5,29999,23.0,38999,2800 x 1260 Pixels,Android 14,8.0,50MP + 50MP,5000.0,vivo,7,677,128
"realme Narzo N65 5G (AMBER GOLD, 128 GB)",4.3,12232,18.0,14999,1604x720$$pixels,Android ANDROID 14,8.0,50MP Rear Camera,5000.0,realme,64,3,128
"Tecno Pova 6 Neo (Azure Sky, 256 GB)",4.2,13999,17.0,16999,720 x 1600 pixels,Android 14,8.0,108MP Rear Camera,5000.0,Tecno,1,128,256
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",4.4,34499,25.0,45999,2340 x 1080 Pixels,Android 14,8.0,50MP + 12MP + 5MP,5000.0,SAMSUNG,966,93,256
"Apple iPhone 16 Pro Max (White Titanium, 256 GB)",4.6,137900,4.0,144900,2868 x 1320 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,419,39,256
"SAMSUNG Galaxy A05 (Black, 64 GB)",4.4,9999,20.0,12499,1600 x 720 Pixels,Android 13,4.0,50MP + 2MP,5000.0,SAMSUNG,366,21,64
"realme GT 6 (Fluid Silver, 256 GB)",4.4,42999,8.0,46999,2780 x 1264 Pixels,Android 15,12.0,50MP + 8MP + 50MP,5500.0,realme,873,92,256
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)",4.4,33999,20.0,42999,2340 x 1080 Pixels,Android 14,8.0,50MP + 12MP + 5MP,5000.0,SAMSUNG,966,93,128
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",4.2,13499,20.0,16999,2340 x 1080 Pixel,Android 14,6.0,50MP + 5MP + 2MP,6000.0,SAMSUNG,29,392,128
"REDMI Note 13 5G (Arctic White, 128 GB)",4.2,14999,28.0,20999,2400 x 1080 Pixels,Android 13,6.0,108MP + 2MP,5000.0,REDMI,27,591,128
"Google Pixel 8 (Mint, 128 GB)",4.4,48999,35.0,75999,2400 x 1080 Pixels,Android 14,8.0,50MP + 12MP,4575.0,Google,16,301,128
"Infinix SMART 8 (Timber Black, 64 GB)",4.3,7299,18.0,8999,1612 x 720 Pixels,Android 13 Go,4.0,50MP + AI Lens,5000.0,Infinix,32,878,64
"Infinix SMART 8 (Shiny Gold, 64 GB)",4.3,7299,18.0,8999,1612 x 720 Pixels,Android 13 Go,4.0,50MP + AI Lens,5000.0,Infinix,32,878,64
"POCO M6 5G (Galactic Black, 128 GB)",4.3,11499,17.0,13999,1650 x 720 Pixels,Android 13,6.0,50MP Rear Camera,5000.0,POCO,46,428,128
"OnePlus Nord 4 5G (Oasis Green, 256 GB)",4.5,27879,15.0,32999,2772*1240$$ Pixel,Android,8.0,50MP Rear Camera,5500.0,OnePlus,878,52,256
"REDMI 13c 5G (Startrail Silver, 128 GB)",4.3,10399,25.0,13999,1600x720$$ Pixels,Android 13,4.0,50MP Rear Camera,5000.0,REDMI,39,561,128
"Tecno Pova 6 Neo (Aurora Cloud, 128 GB)",4.2,11999,25.0,15999,720 x 1600 pixels,Android 14,6.0,108MP Rear Camera,5000.0,Tecno,463,39,128
"vivo Y18e (Gem Green, 64 GB)",4.2,7999,33.0,11999,1612 x 720 Pixels,Android 14,4.0,13MP + 0.08MP,5000.0,vivo,787,26,64
"POCO X7 5G (Yellow, 256 GB)",4.3,23999,14.0,27999,2712 x 1220 Pixels,Android 14,8.0,50MP + 8MP + 2MP,5500.0,POCO,403,52,256
"REDMI Note 13 5G (Prism Gold, 128 GB)",4.2,14563,30.0,20999,1080x2400$$ Pixels,Android 13,6.0,108MP Rear Camera,5000.0,REDMI,27,591,128
"vivo V30 5G (Andaman Blue, 256 GB)",4.5,34999,18.0,42999,2800 x 1260 Pixels,Android 14,12.0,50MP + 50MP,5000.0,vivo,1,97,256
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",4.3,18900,34.0,28999,2712 x 1220 Pixels,Android Android 13,8.0,200MP Rear Camera,5100.0,REDMI,33,664,128
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)",4,5239,22.0,6799,720 x 1612,Android 13 Go,2.0,5MP + 0.3MP,4000.0,itel,1,58,32
"REDMI A3X (Midnight Black, 64 GB)",4.1,6699,33.0,9999,1650 x 720 Pixels,Android 14,3.0,8MP Rear Camera,5000.0,REDMI,1,58,64
"realme GT 6T 5G (Razor Green, 256 GB)",4.5,28945,19.0,35999,2780*1264$$ pixels,Android,8.0,50MP Rear Camera,5500.0,realme,1,151,256
"SAMSUNG M15 Prime Edition (Blue Topaz, 128 GB)",4.3,12496,26.0,16999,1080 x 2340 pixels,Android Q 14,6.0,50MP Rear Camera,6000.0,SAMSUNG,164,8,128
"Apple iPhone 16 Pro (White Titanium, 256 GB)",4.7,122900,5.0,129900,2622 x 1206 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,772,44,256
"Apple iPhone 16 Pro Max (White Titanium, 512 GB)",4.6,157900,4.0,164900,2868 x 1320 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,419,39,512
"Apple iPhone 16 Pro Max (White Titanium, 1 TB)",4.6,177900,3.0,184900,2868 x 1320 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,419,39,1 TB
"Apple iPhone 16 Pro (White Titanium, 128 GB)",4.7,112900,5.0,119900,2622 x 1206 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,772,44,128
"REDMI Note 14 5G (Mystique White, 256 GB)",4.3,21486,14.0,24999,2400*1080$$Pixels,Android Oxygen 14,8.0,50MP Rear Camera,5110.0,REDMI,185,16,256
"SAMSUNG Galaxy M14 4G (Arctic Blue, 64 GB)",4.1,8328,40.0,13999,1080x2408$$ Pixels,Android Android 13.0,4.0,50MP Rear Camera,6000.0,SAMSUNG,2,105,64
"realme GT 6T 5G (Fluid Silver, 256 GB)",4.5,28949,19.0,35999,2780*1264 $$ pixels,Android,8.0,50MP Rear Camera,5500.0,realme,1,151,256
"POCO F6 5G (Titanium, 512 GB)",4.3,33999,10.0,37999,2712 x 1220 Pixels,Android 14,12.0,50MP (OIS) + 8MP,5000.0,POCO,5,578,512
"IQOO Z9S PRO 5G (Luxe Marble, 256 GB)",4.5,28378,16.0,33999,2392x1080$$pixels,Android Funtouch OS 14 based on Android 14,12.0,50MP Rear Camera,5500.0,IQOO,190,15,256
"realme 13+ 5G (Speed Green, 256 GB)",4.2,23999,20.0,29999,2400 x 1080 Pixels,Android 14,12.0,50MP + 2MP,5000.0,realme,165,20,256
"vivo V30 5G (Classic Black, 128 GB)",4.5,28999,25.0,38999,2800 x 1260 Pixels,Android 14,8.0,50MP + 50MP,5000.0,vivo,7,677,128
"vivo Y18i (Gem Green, 64 GB)",4.1,7800,34.0,11999,1612 × 720 Pixels,Android 14,4.0,13MP + 0.08MP,5000.0,vivo,1,44,64
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",4.3,11695,35.0,17999,2400x 1080$$ pixel,Android ANDROID 14,6.0,50MP Rear Camera,5000.0,realme,4,177,128
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",4.5,30770,14.0,35999,2772*1240$$ Pixel,Android,12.0,50MP Rear Camera,5500.0,OnePlus,207,6,256
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",4.3,17599,18.0,21499,2340 x 1080 Pixels,Android 14,8.0,50MP + 5MP + 2MP,5000.0,SAMSUNG,3,204,128
"Motorola g04s (Concord Black, 64 GB)",4.2,7299,27.0,9999,1612 x 720 Pixels,Android 14,4.0,50MP Rear Camera,5000.0,Motorola,27,572,64
"Google Pixel 8 (Hazel, 128 GB)",4.4,48999,35.0,75999,2400 x 1080 Pixels,Android 14,8.0,50MP + 12MP,4575.0,Google,16,301,128
"realme C65 5G (Feather Green, 128 GB)",4.3,12410,11.0,13999,1604 x 720 Pixels,Android 14,8.0,50MP Rear Camera,5000.0,realme,830,39,128
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",4.3,17399,19.0,21499,2340 x 1080 Pixels,Android 14,8.0,50MP + 5MP + 2MP,5000.0,SAMSUNG,3,204,128
"realme C65 5G (Glowing Black, 128 GB)",4.3,12394,11.0,13999,1604 x 720 Pixels,Android 14,8.0,50MP Rear Camera,5000.0,realme,830,39,128
"SAMSUNG Galaxy Z Fold5 (Phantom Black, 256 GB)",4.6,99999,37.0,159999,2176 x 1812 Pixels,Android 13,12.0,50MP + 12MP + 10MP,4400.0,SAMSUNG,441,23,256
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",4.2,19999,28.0,27999,2436 x 1080 Pixels,Android 14,8.0,108MP (OIS) + 2MP + 2MP,5000.0,Infinix,34,264,256
"Google Pixel 8 (Hazel, 256 GB)",4.4,50999,38.0,82999,2400 x 1080 Pixels,Android 14,8.0,50MP + 12MP,4575.0,Google,16,301,256
"REDMI Note 14 5G (Phantom Purple, 128 GB)",4.4,17528,20.0,21999,2400*1080$$Pixels,Android Oxygen 14,6.0,50MP Rear Camera,5110.0,REDMI,387,27,128
"POCO X6 Neo 5G (Martian Orange, 128 GB)",4.2,11999,40.0,19999,2400 x 1080 Pixels,Android 13,8.0,108MP + 2MP,5000.0,POCO,34,581,128
"REDMI Note 14 5G (Mystique White, 128 GB)",4.4,17365,21.0,21999,2400*1080$$Pixels,Android Oxygen 14,6.0,50MP Rear Camera,5110.0,REDMI,387,27,128
"realme 13+ 5G (Victory Gold, 256 GB)",4.2,23999,20.0,29999,2400 x 1080 Pixels,Android 14,12.0,50MP + 2MP,5000.0,realme,165,20,256
"OPPO Reno13 5G (Ivory White, 128 GB)",4.4,37999,9.0,41999,2760 x 1256 Pixels,Android 15,8.0,50MP + 8MP + 2MP,5600.0,OPPO,605,103,128
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",4.3,22147,34.0,33999,2712 x 1220 Pixels,Android 13,8.0,200MP (OIS) + 8MP + 2MP,5000.0,REDMI,15,476,256
"SAMSUNG Galaxy A16 5G (Gold, 256 GB)",4.2,19160,21.0,24499,2340 x 1080 Pixels,Android 14,8.0,50MP + 5MP + 2MP,5000.0,SAMSUNG,840,70,256
"vivo X200 Pro 5G (Cosmos Black, 512 GB)",4.8,94999,6.0,101999,2800 x 1260 Pixels,Android 15,16.0,50MP + 50MP + 200MP,6000.0,vivo,469,128,512
"REDMI A3X (Olive Green, 64 GB)",4.1,6699,33.0,9999,1650 x 720 Pixels,Android 14,3.0,8MP Rear Camera,5000.0,REDMI,1,58,64
"Tecno Pova 6 Neo (Azure Sky, 128 GB)",4.2,11999,25.0,15999,720 x 1600 pixels,Android 14,6.0,108MP Rear Camera,5000.0,Tecno,463,39,128
"REDMI A3X (Olive Green, 128 GB)",4.1,7499,31.0,10999,1650 x 720 Pixels,Android 14,4.0,8MP Rear Camera,5000.0,REDMI,263,16,128
"REDMI Note 14 5G (Phantom Purple, 128 GB)",4.3,18397,20.0,22999,2400*1080$$Pixels,Android Oxygen 14,8.0,50MP Rear Camera,5110.0,REDMI,185,16,128
"REDMI Note 14 5G (Mystique White, 128 GB)",4.3,18770,18.0,22999,2400*1080$$Pixels,Android Oxygen 14,8.0,50MP Rear Camera,5110.0,REDMI,185,16,128
"REDMI Note 13 5G (Chromatic Purple, 256 GB)",4.2,16999,26.0,22999,2400 x 1080 Pixels,Android 13,8.0,108MP + 2MP,5000.0,REDMI,14,882,256
"SAMSUNG Galaxy M14 4G (Sapphire Blue, 64 GB)",4.1,8262,40.0,13999,1080x2408$$ Pixels,Android Android 13.0,4.0,50MP Rear Camera,6000.0,SAMSUNG,2,105,64
"realme GT 6T 5G (Fluid Silver, 128 GB)",4.5,25950,23.0,33999,2780*1264$$ pixels,Android,8.0,50MP Rear Camera,5500.0,realme,1,151,128
"REDMI 12 (Pastel Blue, 128 GB)",4.3,9499,36.0,14999,2460 x 1080 Pixels,Android 13,4.0,50MP + 8MP + 2MP,5000.0,REDMI,8,613,128
"Infinix HOT 40i (Horizon Gold, 256 GB)",4.1,9999,9.0,10999,1612 x 720 Pixels,Android 13,8.0,50MP + AI Lens,5000.0,Infinix,21,284,256
"Infinix HOT 40i (Palm Blue, 256 GB)",4.1,9999,9.0,10999,1612 x 720 Pixels,Android 13,8.0,50MP + AI Lens,5000.0,Infinix,21,284,256
"Infinix HOT 40i (Starfall Green, 256 GB)",4.1,9999,9.0,10999,1612 x 720 Pixels,Android 13,8.0,50MP + AI Lens,5000.0,Infinix,21,284,256
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",4.3,21484,30.0,30999,2712 x 1220 Pixels,Android 13,8.0,200MP (OIS) + 8MP + 2MP,5100.0,REDMI,33,664,256
"REDMI 14C 5G (Stargaze Black, 64 GB)",4,9999,23.0,12999,1650 x 720 Pixels,Android 14,4.0,50MP Rear Camera,5160.0,REDMI,124,11,64
"REDMI Note 13 5G (Stealth Black, 128 GB)",4.2,14999,28.0,20999,2400 x 1080 Pixels,Android 13,6.0,108MP + 2MP,5000.0,REDMI,27,591,128
"Motorola g45 5G (Pink Lavender, 128 GB)",4.3,9999,23.0,12999,1600 x 720 Pixels,Android 14,4.0,50MP + 2MP,5000.0,Motorola,23,565,128
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)",4.4,29999,28.0,41999,2712 x 1220 Pixels,Android 14,12.0,50MP + 13MP + 10MP,4500.0,Motorola,51,429,256
"REDMI Note 13 5G (Stealth Black, 256 GB)",4.1,17499,30.0,24999,2400 x 1080 Pixels,Android 13,12.0,108MP + 2MP,5000.0,REDMI,6,384,256
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)",4.4,27999,24.0,36999,2712 x 1220 Pixels,Android 14,8.0,50MP + 13MP + 10MP,4500.0,Motorola,33,942,256
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)",4.3,25999,23.0,33999,2340 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 5MP,5000.0,SAMSUNG,3,294,128
"Motorola g45 5G (Pink Lavender, 128 GB)",4.4,11999,20.0,14999,1600 x 720 Pixels,Android 14,8.0,50MP + 2MP,5000.0,Motorola,90,558,128
"IQOO Z9 Lite 5G (?Aqua Flow, 128 GB)",4.2,10599,26.0,14499,1612X720,Android Q Android 14,4.0,50MP Rear Camera,5000.0,IQOO,1,96,128
"IQOO Z9 LITE 5G (Aqua Flow, 128 GB)",4.3,12195,21.0,15468,1612x720$$pixels,Android Android 14,6.0,50MP Rear Camera,5000.0,IQOO,3,125,128
"IQOO Z9 LITE 5G (Mocha Brown, 128 GB)",4.2,10970,24.0,14499,720x1612$$pixels,Android Android 14,4.0,50MP Rear Camera,5000.0,IQOO,1,96,128
"REDMI A3X (Starry White, 64 GB)",4.1,6699,33.0,9999,1650 x 720 Pixels,Android 14,3.0,8MP Rear Camera,5000.0,REDMI,1,58,64
"MOTOROLA G04 (Satin Blue, 64 GB)",4.2,6999,30.0,9999,1600 x 720 Pixels,Android 14,4.0,16MP Rear Camera,5000.0,MOTOROLA,16,40,64
"itel A80 (Glacier White, 128 GB)",4.1,7099,21.0,8999,720 * 1600 pixels,Android 14,4.0,50MP Rear Camera,5000.0,itel,48,2,128
"REDMI A3X (Starry White, 128 GB)",4.1,7499,31.0,10999,1650 x 720 Pixels,Android 14,4.0,8MP Rear Camera,5000.0,REDMI,263,16,128
"realme GT 6T 5G (Razor Green, 512 GB)",4.6,34870,16.0,41999,2780*1264$$ pixels,Android,12.0,50MP Rear Camera,5500.0,realme,741,72,512
"OPPO A3x 5G (Starlight White, 64 GB)",4.2,11499,23.0,14999,1604 x 720 Pixels,Android 14,4.0,8MP Rear Camera,5100.0,OPPO,1,61,64
"IQOO Z9SPRO 5G (Luxe Marble, 256 GB)",4.5,26349,17.0,31999,2392x1080$$pixels,Android Funtouch OS 14 based on Android 14,8.0,50MP Rear Camera,5500.0,IQOO,33,2,256
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)",4.4,29999,62.0,79999,2340 x 1080 Pixels,Android 13,8.0,50MP + 12MP,4500.0,SAMSUNG,65,38,128
"POCO X7 5G (Glacier Green, 128 GB)",4.3,21999,12.0,24999,2712 x 1220 Pixels,Android 14,8.0,50MP + 8MP + 2MP,5500.0,POCO,403,52,128
"IQOO Z9S 5G (Titanium Matte, 256 GB)",4.5,25180,16.0,29999,2392 x 1080,Android 14,12.0,50MP + 50MP,5500.0,IQOO,133,6,256
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)",4.2,21999,33.0,32999,2436 x 1080 Pixels,Android 14,12.0,108MP (OIS) + 2MP + 2MP,4600.0,Infinix,3,309,256
"OPPO A3x 5G (Starry Purple, 64 GB)",4.2,11499,23.0,14999,1604 x 720 Pixels,Android 14,4.0,8MP Rear Camera,5100.0,OPPO,1,61,64
"OPPO Reno13 Pro 5G (Graphite Grey, 512 GB)",4.5,54999,9.0,60999,2800 x 1272 Pixels,Android 15,12.0,50MP + 50MP + 8MP,5800.0,OPPO,198,32,512
"itel A50 (Shimmer Gold, 64 GB)",4.4,6299,12.0,7199,720*1612 Pixels,Android 14 Go,4.0,8MP Rear Camera,5000.0,itel,132,8,64
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",4.1,12499,21.0,15999,2340 x 1080 Pixel,Android 14,4.0,50MP + 5MP + 2MP,6000.0,SAMSUNG,12,37,128
"realme GT 6 (Fluid Silver, 256 GB)",4.5,34999,20.0,43999,2780 x 1264 Pixels,Android 15,8.0,50MP + 8MP + 50MP,5500.0,realme,1,224,256
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)",4.4,29999,28.0,41999,2712 x 1220 Pixels,Android 14,12.0,50MP + 13MP + 10MP,4500.0,Motorola,51,429,256
"REDMI 14C 5G (Stardust Purple, 64 GB)",4,9999,23.0,12999,1650 x 720 Pixels,Android 14,4.0,50MP Rear Camera,5160.0,REDMI,124,11,64
"REDMI A3 (Lake Blue, 64 GB)",4.1,6999,30.0,9999,1650 x 720 Pixels,Android 14,3.0,8MP Rear Camera,5000.0,REDMI,2,122,64
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",4.3,19999,31.0,28999,2712 x 1220 Pixels,Android 13,8.0,200MP (OIS) + 8MP + 2MP,5100.0,REDMI,33,664,128
"POCO F6 5G (Titanium, 256 GB)",4.3,24999,26.0,33999,2712 x 1220 Pixels,Android 14,8.0,50MP (OIS) + 8MP,5000.0,POCO,10,908,256
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",4.3,19999,31.0,28999,2712 x 1220 Pixels,Android 13,8.0,200MP (OIS) + 8MP + 2MP,5100.0,REDMI,33,664,128
"vivo X200 5G (Cosmos Black, 512 GB)",4.8,71999,11.0,80999,2800 x 1260 Pixels,Android 15,16.0,50MP + 50MP + 50MP,5800.0,vivo,83,15,512
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",4.4,29999,14.0,34999,2412 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 64MP,5000.0,realme,25,957,128
"realme 13+ 5G (Dark Purple, 256 GB)",4.3,21499,23.0,27999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,realme,1,141,256
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",4.3,11960,22.0,15499,1610X720$$ pixels,Android Q Android 14,6.0,50MP Rear Camera,5000.0,IQOO,3,125,128
"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)",4.3,11428,26.0,15499,1610X720$$ pixels,Android Q Android 14,6.0,50MP Rear Camera,5000.0,IQOO,3,125,128
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",4.2,10706,26.0,14499,1610X720$$ pixels,Android Q Android 14,4.0,50MP Rear Camera,5000.0,IQOO,1,96,128
"Google Pixel 7 (Obsidian, 128 GB)",4.3,32999,45.0,59999,2400 x 1080 Pixels,Android 13,8.0,50MP + 12MP,4270.0,Google,17,986,128
